country,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,defense_budget_usd,external_debt_usd,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,total_population,available_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,tanks,self_propelled_artillery,towed_artillery,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,coastal_patrol_craft,mine_warfare_craft,oil_production_bbl,oil_consumption_bbl,natural_gas_production_cum,natural_gas_consumption_cum,coal_production_cum,coal_consumption_mt,labour_force,total_merchant_marine_fleet,major_ports_and_terminals,total_serviceable_airports,roadway_coverage_km,railway_coverage_km,country_id,power_index_rank,power_index_score,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,gdp_rank,total_assets,assets_per_capita,budget_to_gdp_ratio,power_index_rank_gap
Angola,2.78239E+11,14243000000,31200000000,45299000000,1246700,1600,5369,1300,37202061,7440412,3720206,372021,107000,0,10000,153,37,3,18,31,1,0,8,191,15,345,0,0,0,0,0,0,32,0,1175000,121000,5514000000,1397000000,0,0,15961000,64,21,107,76000,2761,angola,59,1.1045,Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,62,344,9.2468E-06,0.112133813,-3
Azerbaijan,2.25198E+11,12699000000,5100000000,12378000000,86600,713,2468,0,10650239,5218617,3908638,159754,128000,306000,15000,87,7,11,2,20,0,0,9,880,88,423,0,0,0,0,0,4,17,4,618000,109000,34175000000,11759000000,0,6000,5020000,312,0,32,24981,2944,azerbaijan,60,1.1991,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,71,971,9.11717E-05,0.022646738,-11
Belgium,7.49229E+11,41449000000,14900000000,1.59419E+12,30528,67,1297,2043,11977634,4910830,3880753,119776,26390,6600,0,73,31,8,5,19,0,0,0,0,0,0,0,0,0,2,0,0,2,5,11000,596000,13436000,15347000000,1269000,4372000,5416000,198,7,48,118414,3602,belgium,61,1.2201,Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150,155,,36,75,6.26167E-06,0.019887111,25
Bulgaria,2.19645E+11,43698000000,2485350000,14277000000,110880,354,1806,470,6782659,3187850,2611324,61044,36950,3000,0,46,7,3,4,17,0,0,3,217,31,16,0,0,0,6,3,0,0,17,4000,101000,20837000,2801000000,20970000,20557000,3124000,78,2,107,19512,4029,bulgaria,62,1.2522,Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,,72,272,4.01023E-05,0.011315304,-10
Serbia,1.77093E+11,30484000000,2770000000,21726000000,77474,145,2322,587,6652212,3259584,2574406,79827,22500,2000,600000,69,7,10,2,20,0,0,2,145,58,90,0,0,0,0,0,0,0,0,13000,88000,353376000,2939000000,33219000,37828000,3230000,0,0,46,45022,3333,serbia,63,1.2938,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,77,214,3.21698E-05,0.015641499,-14
Democratic Republic of the Congo,1.64367E+11,3898125000,960000000,7926000000,2344858,37,10481,15000,115403027,39237029,31389623,2538867,166580,30800,10000,25,0,3,5,1,0,0,4,117,9,69,0,0,0,0,0,0,16,0,19000,35000,380000,380000,0,304000,38546000,24,3,273,152373,4007,democratic-republic-of-the-congo,64,1.3051,,,,,,,,,,,,80,142,1.23047E-06,0.005840588,-16
Cuba,81165000000,10442000000,3301500000,36372600000,110860,3735,29,240,10966038,5921661,4737328,142558,50000,40000,1145000,9,5,0,2,1,0,0,2,107,77,200,0,0,0,1,1,0,6,4,34000,118000,659434000,659434000,0,1000,489000,65,34,120,60000,8367,cuba,65,1.3345,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,102,118,1.07605E-05,0.0406764,-37
Sudan,94420000000,192348850,394700000,21650000000,1861484,853,6819,4068,50467278,26747657,17108407,1312149,300000,200000,17500,92,19,18,7,17,0,0,18,580,55,633,0,0,0,0,0,0,10,0,68000,129000,0,0,0,0,10949000,14,4,45,31000,7251,sudan,66,1.3563,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,95,672,1.33156E-05,0.004180258,-29
Austria,5.81131E+11,35406000000,6103900800,6.93E+11,83871,145,2524,358,8967982,4035592,3632033,98648,25000,125600,0,68,11,0,8,17,0,0,0,42,23,0,0,0,0,0,0,0,0,0,18000,244000,618209000,8136000000,1288000,5403000,4768000,1,0,62,126233,6123,austria,67,1.3759,Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,45,110,1.22659E-05,0.010503485,22
Sri Lanka,3.01407E+11,6094000000,1500000000,42198000000,65610,1340,145,160,21982608,10551652,8551235,307757,346000,90000,0,50,3,0,8,4,2,0,4,52,0,58,0,0,0,5,0,0,259,0,0,100000,0,0,0,2323000,8499000,96,6,18,114093,1562,sri-lanka,68,1.3822,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,60,107,4.86748E-06,0.004976659,8
Slovakia,2.18762E+11,14452000000,2900000000,1.4036E+11,49035,145,1587,172,5563649,2837461,2353424,61200,20982,0,0,31,5,0,5,7,1,0,0,32,25,6,0,0,0,0,0,0,0,0,7000,90000,52556000,60424000,2315000,6066000,2779000,0,0,116,45106,3627,slovakia,69,1.3911,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,73,63,1.13235E-05,0.013256416,-4
Belarus,2.6522E+11,8912000000,1034784000,18010000000,207600,145,3599,2500,9501451,5035769,3724569,104516,63000,365400,55000,107,24,28,2,15,0,0,17,375,232,124,0,0,0,0,0,0,0,0,30000,125000,73929000,16683000000,0,710000,4817000,4,0,46,86600,5528,belarus,70,1.4072,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,64,482,5.07291E-05,0.003901606,6
Qatar,3.17064E+11,53987000000,11950000000,2.057E+11,11586,563,87,0,2552088,638022,490001,12760,26550,4000,5500,171,75,4,8,29,0,0,16,40,30,8,0,0,0,0,4,0,107,0,1818000,268000,1.69595E+11,41515000000,0,0,2123000,123,6,8,7039,0,qatar,71,1.4096,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,58,215,8.42447E-05,0.037689552,13
Ecuador,2.52728E+11,6908000000,2963400000,39658000000,283560,2237,2237,1500,18309984,8422593,6738074,329580,41250,118000,1500,64,0,0,13,22,5,0,0,121,3,64,0,0,0,2,6,2,5,0,480000,272000,309778000,309778000,0,14000,8821000,154,6,317,43950,965,ecuador,72,1.4479,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,66,195,1.06499E-05,0.01172565,6
Croatia,1.64825E+11,3336000000,2744000000,60500000000,56594,5835,2237,4714,4150116,2033557,1564594,53952,14325,20100,2000,50,9,0,0,20,0,0,0,44,20,34,0,0,0,0,0,0,11,1,11000,70000,741456000,2502000000,0,596000,1733000,384,16,45,26958,2617,croatia,73,1.5432,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,78,94,2.265E-05,0.01664796,-5
Jordan,1.09986E+11,21939000000,2668500000,21058000000,89342,26,1744,0,11174024,3463947,2983464,145262,114500,100000,35000,181,29,7,8,43,7,0,29,980,311,52,0,0,0,0,0,0,27,0,20,97000,187262000,4382000000,0,269000,3080000,34,1,18,7203,509,jordan,74,1.5581,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,91,1161,0.000103902,0.024262179,-17
Bahrain,93937000000,4949000000,997015509,54450000000,760,161,145,0,1566888,846120,720768,17236,18400,110000,1500,69,14,0,2,20,0,0,17,90,23,16,0,0,0,2,2,0,50,0,190000,72000,18005000000,17924000000,0,0,913300,184,4,3,4122,0,bahrain,75,1.6731,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,96,163,0.000104028,0.010613661,-21
Kuwait,2.25947E+11,50728000000,7987000000,60500000000,17818,499,475,0,3138355,1726095,1449920,37660,78000,24000,7500,80,28,0,1,8,0,2,10,220,31,0,0,0,0,0,0,0,106,0,2910000,430000,19285000000,26083000000,0,60000,3003000,176,6,6,5749,0,kuwait,76,1.7161,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,70,300,9.55915E-05,0.035348998,6
Albania,51360000000,6516000000,720037190,5363000000,28748,362,691,41,3107100,1522479,1292554,62142,7500,0,500,11,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,14000,21000,50623000,50623000,473000,255000,1370000,69,3,3,3581,424,albania,77,1.7258,Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,121,11,3.54028E-06,0.014019416,-44
Turkmenistan,1.34555E+11,21073860000,1463000000,3696000000,488100,1768,4158,1300,5744151,2768681,2245963,109139,36500,0,3500,55,13,16,3,7,0,0,6,392,44,274,0,0,0,0,0,0,16,0,272000,152000,86472000000,41561000000,0,0,2445000,73,0,23,58592,5113,turkmenistan,78,1.7459,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,86,447,7.78183E-05,0.010872877,-8
Tunisia,1.56086E+11,9344000000,2172751250,21212000000,163610,1148,1495,0,12048847,6024424,5181004,204830,89800,0,12000,93,6,0,7,17,2,0,0,87,0,63,0,0,0,1,1,0,30,0,35000,104000,1323000000,5153000000,0,2000,4247000,72,16,14,32332,2173,tunisia,79,1.7823,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,81,182,1.51052E-05,0.013920219,-2
Libya,90609000000,92894000000,1474800000,3654200000,1759540,1770,4339,0,7361263,3827857,3290485,125141,32000,0,100000,29,4,0,4,12,0,0,1,22,8,15,0,0,0,1,0,0,2,0,1245000,207000,11832000000,9212000000,0,0,2585000,96,14,75,34000,0,libya,80,1.7872,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,98,52,7.06401E-06,0.016276529,-18
Paraguay,1.12919E+11,9886000000,416800000,13783000000,406752,145,4655,3100,7522549,3535598,3001497,150451,15650,168500,14800,27,0,2,7,8,1,0,0,6,3,28,0,0,0,0,0,0,0,0,2000,52000,0,0,0,700,3502000,108,1,83,78811,30,paraguay,81,1.7974,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,89,33,4.38681E-06,0.003691141,-8
Bolivia,1.222E+11,1977000000,467670000,11174000000,1098581,145,7252,10000,12311974,5417269,4112199,233928,40000,40000,0,37,0,0,8,11,1,0,0,30,0,32,0,0,0,0,0,0,0,0,58000,100000,13760000000,3055000000,0,9000,6859000,50,0,201,90568,3690,bolivia,82,1.8301,Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,88,67,5.44186E-06,0.003827087,-6
Cambodia,1.23676E+11,22506000000,750000000,8019000000,181035,443,2530,3700,17063669,8190561,5733393,307146,124300,0,10000,13,0,0,2,0,0,0,0,286,17,289,0,0,0,0,0,0,20,0,0,77000,0,0,27000,4390000,9904000,195,2,12,61810,642,cambodia,83,1.8434,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,87,299,1.75226E-05,0.006064232,-4
Kenya,3.28632E+11,10067000000,1651803025,31451000000,580367,536,3457,0,58246378,21551160,14037377,931942,50000,0,25000,85,9,0,12,17,1,0,1,103,10,29,0,0,0,0,0,0,18,0,0,113000,0,0,0,1453000,23781000,26,4,368,161452,3819,kenya,84,1.8588,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,57,188,3.22767E-06,0.0050263,27
Chad,52895000000,1050000000,706800000,2286000000,1284000,145,6406,12400,19093595,6873694,3856906,381872,37750,0,5000,20,0,4,4,4,1,0,2,50,6,7,0,0,0,0,0,0,0,0,124000,15000,0,0,0,0,6600000,0,0,44,40000,0,chad,85,1.8594,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,119,70,3.66615E-06,0.013362322,-34
Oman,1.93591E+11,18287000000,8364000000,55986700000,309500,2092,1561,0,3901992,1482757,1291559,50726,100000,0,10000,70,16,6,5,25,2,0,0,145,13,79,0,0,0,0,5,0,8,0,1056000,218000,40754000000,27364000000,0,82000,2696000,57,7,37,60230,0,oman,86,1.8823,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,75,220,5.63815E-05,0.043204488,11
Syria,98858000000,307766250,145925000,4441250000,187437,193,2363,900,23865423,15273871,13245310,668232,100000,0,50000,42,21,2,1,3,0,0,3,84,30,0,0,0,0,0,0,0,8,0,65000,102000,3085000000,3084000000,0,15000,6617000,24,3,42,69873,2052,syria,87,1.8861,Syria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,94,126,5.2796E-06,0.001476107,-7
Lithuania,1.36227E+11,7406000000,5651760000,48400000000,65300,90,1545,441,2628186,1708321,1332490,36795,23000,104000,14150,6,0,0,3,0,0,0,0,0,10,32,0,0,0,0,0,0,5,4,4000,67000,0,1601000000,0,166000,1548000,59,2,64,83821,1911,lithuania,88,1.8949,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,85,6,2.28294E-06,0.041487811,3
Tanzania,2.46706E+11,5371525000,1476113361,17513000000,947300,1424,4161,0,67462121,12143182,6678750,607159,25000,0,6500,17,5,0,3,3,0,0,0,100,0,103,0,0,0,0,0,0,10,0,0,85000,1808000000,1808000000,2341000,740000,32983000,381,8,206,145203,4097,tanzania,89,1.9111,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,67,117,1.73431E-06,0.005983289,22
New Zealand,2.57117E+11,22065000000,2455949332,2.30651E+11,268838,15134,145,0,5161211,2219321,1775457,61935,10050,3300,300,31,0,0,5,8,4,0,0,0,0,22,0,0,0,2,0,0,4,0,12000,154000,3770000000,3819000000,3011000,2696000,3124000,117,22,206,94000,4128,new-zealand,90,1.9258,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,65,33,6.39385E-06,0.009551875,25
Slovenia,1.03118E+11,2832000000,1782000000,60500000000,20273,47,1211,710,2097893,1006989,826570,22867,7000,26000,5000,28,0,0,4,16,0,0,0,38,12,13,0,0,0,0,0,0,3,0,4,44000,3863000,840902000,2440000,2309000,1058000,8,2,42,38125,1207,slovenia,91,1.9404,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,93,66,3.14601E-05,0.017281173,-2
Mozambique,51786000000,3843000000,480000000,8274000000,799380,2470,4783,460,33350954,14674420,7770772,533615,11200,0,3000,12,4,1,3,1,0,0,1,30,0,52,0,0,0,0,0,0,36,0,0,42000,5388000000,1347000000,10583000,13000,15173000,36,11,92,30562,4787,mozambique,92,1.9769,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,120,42,1.25933E-06,0.009268914,-28
Mongolia,59221000000,5508000000,1590000000,8379000000,1564116,145,8082,580,3281676,1870555,1552233,62352,35000,230000,50000,4,0,0,2,1,0,0,0,231,0,275,0,0,0,0,0,0,0,0,15000,39000,0,0,68824000,8941000,1449000,318,0,37,113200,1815,mongolia,93,1.9987,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,113,235,7.16098E-05,0.026848584,-20
Ireland,6.20544E+11,12698000000,1754400500,3.63E+12,70273,1448,443,956,5233461,2407392,1999182,57568,7557,1720,0,15,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,8,0,600,159000,1447000000,5280000000,0,1341000,2857000,94,21,100,102227,1688,ireland,94,2.0661,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,42,15,2.86617E-06,0.002827198,52
Georgia,91849000000,4447000000,680000000,9085000000,69700,310,1814,0,4900961,2744538,2225036,93118,37000,205500,0,34,0,3,1,6,0,0,6,73,37,67,0,0,0,0,0,0,31,4,300,34000,8760000,2796000000,148000,384000,1833000,26,3,21,40044,1363,georgia,95,2.0779,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,97,107,2.18325E-05,0.007403456,-2
Guatemala,2.32673E+11,24412000000,616000000,11862000000,108889,400,1667,990,18255216,7484639,6279794,182552,106114,90000,35000,19,0,2,6,0,1,0,0,0,0,66,0,0,0,0,0,0,20,0,6000,117000,3276000,2986000,0,1012000,7575000,9,3,58,17440,800,guatemala,96,2.1277,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,69,19,1.0408E-06,0.002647492,27
Uruguay,1.08502E+11,17378000000,1903440000,54450000000,176215,660,1591,1600,3425330,1575652,1322177,54805,24000,0,5000,24,0,3,3,7,3,1,0,37,10,50,0,0,0,0,0,0,5,2,400,50000,0,86037000,0,8000,1768000,58,8,65,77732,1673,uruguay,97,2.1537,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,92,61,1.78085E-05,0.017542902,5
Yemen,18719000000,831025575,405187500,6492000000,527968,1906,1601,0,32140443,12213368,9031464,610668,33350,0,20000,64,27,0,1,12,0,0,6,0,6,30,0,0,0,0,1,0,9,0,15000,58000,189432000,189432000,0,27000,7848000,30,10,37,71300,0,yemen,98,2.1617,Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,136,65,2.02237E-06,0.021645788,-38
Cameroon,1.43264E+11,4882000000,835694942,11112000000,475440,400,5018,0,30966105,10528476,6224187,495458,38000,0,9000,12,0,0,2,2,1,0,0,0,10,29,0,0,0,0,0,0,19,0,64000,41000,2595000000,877058000,0,0,11119000,198,7,37,77589,987,cameroon,99,2.1689,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,84,12,3.8752E-07,0.005833251,15
Tajikistan,50370000000,3026450000,450460000,3024000000,144100,145,4130,200,10394063,4781269,3773045,176699,150000,600000,20000,14,0,0,1,2,0,0,3,23,2,8,0,0,0,0,0,0,0,0,300,31000,18476000,85567000,2394000,2297000,2780000,0,0,19,30000,680,tajikistan,100,2.1749,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,123,37,3.55972E-06,0.008943022,-23
Armenia,60909000000,3685000000,1480000000,6002000000,29743,145,1570,0,2976765,1666988,1366335,44651,65000,210000,5000,35,2,7,2,6,0,0,10,60,57,106,0,0,0,0,0,0,0,0,0,15000,0,2861000000,300,19000,1510000,0,0,11,7700,686,armenia,101,2.2016,Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,111,95,3.19138E-05,0.024298544,-10
Latvia,72516000000,5141000000,42000000,48598440000,64589,498,1370,300,1801246,810561,648449,16211,17870,38000,12500,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,11,6,2000,33000,0,828214000,0,20000,954900,83,5,55,57972,2216,latvia,102,2.2316,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,105,2,1.11034E-06,0.000579183,-3
Honduras,71297000000,8036000000,612300000,7785000000,112090,832,1575,465,9529188,4192843,3144632,95292,52225,0,23000,25,3,4,6,6,1,0,0,14,0,31,0,0,0,0,0,0,93,0,20,71000,0,0,0,144000,4296000,489,8,129,14742,699,honduras,103,2.2575,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,106,39,4.09269E-06,0.008588019,-3
Mali,71253000000,647800000,1110000000,4085000000,1240192,145,7908,1800,21990607,6817088,4288168,351850,40000,0,4800,18,4,5,3,2,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,46000,0,0,0,0,9126000,0,0,30,139107,593,mali,104,2.2598,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,107,18,8.18531E-07,0.015578291,-3
Zimbabwe,57391000000,484973000,1976800000,6671000000,390757,145,3229,0,17150352,6517134,3721626,360157,29000,0,21800,40,5,5,7,10,0,0,3,33,0,0,0,0,0,0,0,0,0,0,800,34000,0,0,7968000,6705000,6386000,0,0,144,97267,3427,zimbabwe,105,2.2801,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,114,73,4.25647E-06,0.034444425,-9
Estonia,57001000000,2075000000,2375000000,29040000000,45228,3794,657,335,1193791,584958,456028,13132,7700,230000,10000,1,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,4,4,24000,27000,0,354912000,0,800,756200,72,20,34,89382,1441,estonia,106,2.3201,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,115,1,8.37668E-07,0.041665936,-9
Uganda,1.44137E+11,3432750000,1510000000,10469000000,241038,145,2729,0,49283041,16756234,9905891,985661,45000,0,10000,26,3,0,2,6,0,0,3,142,3,14,0,0,0,0,0,0,0,0,0,44000,0,0,19,0,22829000,0,0,39,20544,1244,uganda,107,2.3252,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,83,168,3.40888E-06,0.010476144,24
Ivory Coast,2.15018E+11,7583484000,18200000,26576000000,322463,515,3458,980,29981758,12292521,7855221,569653,22000,0,5500,10,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,7,0,29000,87000,2635000000,2635000000,0,0,12595000,25,5,29,81996,660,ivory-coast,108,2.3884,,,,,,,,,,,,74,10,3.33536E-07,8.46441E-05,34
Kyrgyzstan,50907000000,5089000000,654000000,3617000000,199951,145,4573,576,6172101,3147772,2487357,117270,23000,0,55000,4,0,0,0,0,0,0,1,129,18,104,0,0,0,0,0,0,0,0,6000,31000,31026000,438000000,3685000,4212000,3197000,0,0,28,34000,424,kyrgyzstan,109,2.3969,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,122,133,2.15486E-05,0.012846956,-13
Luxembourg,86871000000,2789000000,1530685000,5.203E+12,2586,145,327,37,671254,154388,92633,3356,1200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,0,594240000,0,34000,350000,147,0,3,2746,271,luxembourg,110,2.4429,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,99,1,1.48975E-06,0.017620207,11
Zambia,79207000000,3017000000,385321000,16597000000,752618,145,6043,0,20799116,7279691,4139024,374384,15150,0,1200,39,0,0,7,17,0,0,0,41,7,33,0,0,0,0,0,0,0,0,0,34000,0,0,2091000,2081000,7407000,2,0,120,67671,3126,zambia,111,2.4461,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,103,80,3.84632E-06,0.004864734,8
Ghana,2.43124E+11,3624000000,954423756,29241000000,238533,539,2420,1293,34589092,14873310,9961658,622604,15500,0,0,10,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,20,0,176000,96000,3192000000,3912000000,0,51000,13927000,52,4,11,65725,947,ghana,112,2.4566,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,68,10,2.89108E-07,0.003925667,44
South Sudan,6752000000,128248000,30700000,2722500000,644329,145,6018,0,12703714,6351857,4065188,330297,185000,0,0,9,0,0,2,0,0,0,3,67,13,0,0,0,0,0,0,0,0,0,146000,11000,0,0,0,0,5091000,0,0,89,90200,248,south-sudan,113,2.4645,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,142,76,5.9825E-06,0.004546801,-29
North Macedonia,43844000000,5252000000,421527100,5637000000,25713,145,838,0,2135622,948216,783773,27763,10010,60000,3500,11,0,0,0,6,0,0,2,0,0,86,0,0,0,0,0,0,0,0,0,24000,0,274928000,4000000,5344000,779200,0,0,13,15170,699,north-macedonia,114,2.4956,,,,,,,,,,,,127,11,5.15072E-06,0.009614248,-13
Dominican Republic,2.76884E+11,13471000000,903000000,35044000000,48320,1288,376,0,10815857,4975294,4034315,97343,89000,189000,30000,40,0,4,6,9,1,0,0,3,0,7,0,0,0,0,0,0,14,0,0,146000,0,2440000000,0,2356000,5413000,40,17,32,19705,496,dominican-republic,115,2.5853,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,63,43,3.97564E-06,0.003261294,52
Nicaragua,52989000000,6105000000,1311600000,6753000000,130370,910,1253,2220,6676948,3271705,2777610,146893,45000,0,5500,9,0,0,3,1,0,0,0,102,0,191,0,0,0,0,0,0,23,0,200,28000,0,0,0,0,3225000,5,5,39,24033,0,nicaragua,116,2.5894,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,117,111,1.66244E-05,0.024752307,-1
Republic of the Congo,39147000000,715391000,933360000,6360000000,342000,169,5008,1120,6097665,2256136,1353682,115856,10000,0,2500,6,1,0,2,0,0,0,0,31,2,19,0,0,0,0,0,0,0,0,267000,13000,423000000,423000000,0,0,2563000,11,5,56,23324,510,republic-of-the-congo,117,2.6259,,,,,,,,,,,,129,37,6.0679E-06,0.02384244,-12
Lebanon,65415000000,33301000000,800000000,41619000000,10400,225,484,0,5364482,2092148,1775644,69738,80000,15000,65000,40,0,5,0,5,0,0,0,184,7,193,0,0,0,0,0,0,42,0,0,115000,0,0,0,166000,1939000,51,5,8,21705,401,lebanon,118,2.6521,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,109,224,4.17561E-05,0.012229611,9
Eritrea,2534000000,191694000,219000000,461376000,117600,2234,1840,0,6343956,2220385,1598677,76127,350000,680000,0,7,0,0,2,0,0,0,2,67,20,40,0,0,0,0,0,0,18,0,0,5000,0,0,0,0,1710000,9,2,11,16000,306,eritrea,119,2.6841,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,145,74,1.16646E-05,0.086424625,-26
Niger,47921000000,1442772000,488400000,3793000000,1267000,145,5834,300,26342784,7902835,5294900,447827,25000,0,5000,13,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13000,18000,29509000,29858000,427000,426000,10486000,0,0,26,18949,0,niger,120,2.6867,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,125,13,4.93494E-07,0.010191774,-5
Afghanistan,82238000000,8852092000,145000000,1929750000,652230,145,5987,1200,40121552,15647405,8826741,842553,75000,0,90000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,80200000,80200000,767000,503000,9133000,0,0,68,34903,0,afghanistan,121,2.7342,Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,101,1,2.49243E-08,0.001763175,20
